focalLoss,contrastive_loss,loss
0.0020831439178436995,1.7397534975316375e-05,0.0208488367497921
0.0020278498996049166,1.6741647414164618e-05,0.020295239984989166
0.002000202890485525,1.6238900570897385e-05,0.02001826837658882
0.002055496908724308,3.358080721227452e-05,0.020588550716638565
0.0019725561141967773,1.8108738004229963e-05,0.019743669778108597
0.001944908988662064,1.9534614693839103e-05,0.019468626007437706
0.0020278501324355602,2.4129356461344287e-05,0.020302630960941315
0.002055496908724308,2.009909258049447e-05,0.02057506889104843
0.0020278498996049166,2.1436157112475485e-05,0.02029993385076523
0.002000202890485525,2.246703843411524e-05,0.02002449706196785
0.001834321185015142,1.781521859811619e-05,0.018361026421189308
0.0024500135332345963,0.04705061763525009,0.07155075669288635
0.0018343210685998201,2.1534502593567595e-05,0.018364744260907173
0.001944909105077386,2.687749292817898e-05,0.019475968554615974
0.0020278501324355602,1.9646180589916185e-05,0.020298147574067116
0.0019172620959579945,1.5713234461145476e-05,0.019188333302736282
0.002000202890485525,1.528212487755809e-05,0.020017312839627266
0.0018619680777192116,2.0614341337932274e-05,0.018640294671058655
0.0019725561141967773,1.7812903024605475e-05,0.01974337361752987
0.0019725561141967773,1.8272465240443125e-05,0.01974383369088173
0.0020831439178436995,1.4668828953290358e-05,0.020846107974648476
0.0019725561141967773,1.4490428839053493e-05,0.01974005065858364
0.0019725561141967773,1.609863647900056e-05,0.019741659983992577
0.0019725561141967773,1.2750984751619399e-05,0.01973831281065941
0.0019725561141967773,1.387613701808732e-05,0.019739437848329544
0.001944909105077386,1.7277776350965723e-05,0.019466368481516838
0.0019725561141967773,1.3550222320191097e-05,0.01973911188542843
0.002000202890485525,1.6518177289981395e-05,0.020018547773361206
0.0020278501324355602,1.845333827077411e-05,0.020296955481171608
0.0019725561141967773,1.9231032638344914e-05,0.019744792953133583
0.002000202890485525,1.636681190575473e-05,0.02001839689910412
0.002000202890485525,1.4538705727318302e-05,0.020016567781567574
0.001889615086838603,1.4414888937608339e-05,0.018910566344857216
0.002055496908724308,1.175888792204205e-05,0.020566727966070175
0.001944909105077386,1.648460965952836e-05,0.019465574994683266
0.002110790926963091,1.3655704606208019e-05,0.021121563389897346
0.002055496908724308,1.5674919268349186e-05,0.02057064324617386
0.0020278498996049166,1.2874579624622129e-05,0.020291373133659363
0.001944909105077386,2.101738573401235e-05,0.019470108672976494
0.001944908988662064,1.939698267960921e-05,0.019468488171696663
0.001944909105077386,1.4436258425121196e-05,0.01946352608501911
0.0019725561141967773,1.308270566369174e-05,0.01973864436149597
0.0019172620959579945,2.1270978322718292e-05,0.019193891435861588
0.002000202890485525,1.3815320926369168e-05,0.020015845075249672
0.0019725561141967773,1.5369669199571945e-05,0.019740931689739227
0.002000202890485525,1.5375844668596983e-05,0.020017405971884727
0.001889615086838603,1.5248012459778693e-05,0.018911398947238922
0.002001263899728656,0.012686180882155895,0.032698821276426315
0.001944909105077386,1.3570790542871691e-05,0.01946266181766987
0.001889615086838603,2.757393303909339e-05,0.018923725932836533
0.0019725561141967773,1.383501057716785e-05,0.01973939687013626
0.002000202890485525,1.0235808076686226e-05,0.02001226507127285
0.002055496908724308,1.2991467883693986e-05,0.020567961037158966
0.001944908988662064,1.7030099115800112e-05,0.01946612074971199
0.001944909105077386,1.5510966477449983e-05,0.019464600831270218
0.001944909105077386,1.8231974536320195e-05,0.019467322155833244
0.0018619680777192116,1.643179712118581e-05,0.01863611303269863
0.002110790926963091,1.5519914086326025e-05,0.021123427897691727
0.0017513802740722895,2.280537592014298e-05,0.01753660850226879
0.0020278498996049166,1.767363391991239e-05,0.020296171307563782
0.002055496908724308,1.897640868264716e-05,0.020573945716023445
0.002000202890485525,1.4436695892072748e-05,0.020016467198729515
0.002055496908724308,1.7453245163778774e-05,0.020572422072291374
0.002055496908724308,1.6201549442484975e-05,0.02057117037475109
0.001889615086838603,2.0753355784108862e-05,0.01891690492630005
0.0019725561141967773,1.5893385352683254e-05,0.01974145509302616
0.0019172620959579945,1.6826990759000182e-05,0.019189447164535522
0.0020278498996049166,1.5570838513667695e-05,0.02029407024383545
0.0019725561141967773,1.5646641259081662e-05,0.019741207361221313
0.0020278501324355602,1.9344721295055933e-05,0.02029784768819809
0.001889615086838603,1.8316710338694975e-05,0.018914468586444855
0.0019172620959579945,2.129398490069434e-05,0.01919391378760338
0.0020831439178436995,1.6400857930420898e-05,0.02084784023463726
0.0019725561141967773,2.4158955056918785e-05,0.0197497196495533
0.0019725561141967773,1.9992572561022826e-05,0.01974555291235447
0.001944908988662064,3.2521391403861344e-05,0.019481612369418144
0.001944908988662064,1.785837230272591e-05,0.019466949626803398
0.0020831439178436995,1.781739410944283e-05,0.020849257707595825
0.002055496908724308,1.6665395378367975e-05,0.02057163417339325
0.0019725561141967773,1.667165633989498e-05,0.01974223367869854
0.002000202890485525,1.3521628716262057e-05,0.020015550777316093
0.001889615086838603,1.6525791579624638e-05,0.018912676721811295
0.0019725561141967773,2.202033283538185e-05,0.019747581332921982
0.0020278501324355602,1.569397863931954e-05,0.020294196903705597
0.001889615086838603,1.8853272194974124e-05,0.018915005028247833
0.002000202890485525,1.780546699592378e-05,0.020019834861159325
0.002055496908724308,2.0993284124415368e-05,0.020575962960720062
0.0020278501324355602,1.6546506230952218e-05,0.020295048132538795
0.0020831439178436995,1.5029852875159122e-05,0.020846469327807426
0.0019725561141967773,1.9241775589762256e-05,0.01974480226635933
0.001889615086838603,2.7436417440185323e-05,0.01892358809709549
0.002055496908724308,1.7273807316087186e-05,0.020572243258357048
0.0020278501324355602,1.4609104255214334e-05,0.020293110981583595
0.0019725561141967773,2.1988960725138895e-05,0.019747549667954445
0.0019172620959579945,1.7296782971243374e-05,0.01918991655111313
0.0019725561141967773,1.740227162372321e-05,0.01974296383559704
0.002000202890485525,2.4833276256686077e-05,0.020026862621307373
0.0019725561141967773,2.0536172087304294e-05,0.019746096804738045
0.0019172620959579945,2.1576266590273008e-05,0.01919419690966606
0.0020831439178436995,1.435142712580273e-05,0.020845791324973106
0.001944909105077386,2.561477231211029e-05,0.019474705681204796
0.0020278498996049166,1.493358922743937e-05,0.020293431356549263
0.0019725561141967773,1.6525194951100275e-05,0.01974208652973175
0.0019725561141967773,1.5851172065595165e-05,0.01974141225218773
0.002000202890485525,2.327995935047511e-05,0.020025309175252914
0.0020278501324355602,2.094873707392253e-05,0.020299451425671577
0.002055496908724308,1.8808192180586047e-05,0.020573778077960014
0.0018619680777192116,1.924444586620666e-05,0.01863892562687397
0.0019725561141967773,1.958349093911238e-05,0.019745144993066788
0.0019725561141967773,1.9058381440117955e-05,0.019744619727134705
0.001889615086838603,2.4789445888018236e-05,0.018920941278338432
0.002000202890485525,1.235136096511269e-05,0.020014381036162376
0.0020278498996049166,1.9427650840952992e-05,0.020297925919294357
0.001944909105077386,1.616573536011856e-05,0.019465256482362747
0.002055496908724308,1.4891659702698234e-05,0.02056986093521118
0.0020831439178436995,1.6409387171734124e-05,0.020847849547863007
0.001944908988662064,3.0889990739524364e-05,0.019479980692267418
0.001889615086838603,1.7603837477508932e-05,0.0189137551933527
0.002000202890485525,2.9132470444892533e-05,0.020031161606311798
0.0020831439178436995,2.2063948563300073e-05,0.020853502675890923
0.0020278501324355602,1.624293508939445e-05,0.02029474452137947
0.001834321185015142,2.4228495021816343e-05,0.01836744137108326
0.0019725561141967773,1.6028883692342788e-05,0.019741589203476906
0.0020278501324355602,1.4562754586222582e-05,0.020293064415454865
0.002000202890485525,2.3821903596399352e-05,0.02002585120499134
0.002055496908724308,1.246917963726446e-05,0.020567437633872032
0.0019725561141967773,1.8170419934904203e-05,0.01974373124539852
0.002000202890485525,1.5879846614552662e-05,0.02001790888607502
0.0020831439178436995,1.551607965666335e-05,0.020846955478191376
0.001944909105077386,2.0433188183233142e-05,0.019469523802399635
0.0020831439178436995,1.763968430168461e-05,0.0208490788936615
0.0020831439178436995,1.768621768860612e-05,0.02084912545979023
0.0019725561141967773,1.8172950149164535e-05,0.01974373497068882
0.002000202890485525,1.592357875779271e-05,0.0200179535895586
0.001944908988662064,2.041441257460974e-05,0.019469505175948143
0.0020278498996049166,1.9124930986436084e-05,0.020297624170780182
0.001944909105077386,2.5152145099127665e-05,0.019474241882562637
0.001944909105077386,1.7996924725594e-05,0.01946708746254444
0.0019725561141967773,1.3758470231550746e-05,0.019739320501685143
0.002055496908724308,1.727088601910509e-05,0.02057223953306675
0.0018619680777192116,2.622957072162535e-05,0.018645910546183586
0.0020278498996049166,1.402651469106786e-05,0.020292524248361588
0.0020278498996049166,1.8027352780336514e-05,0.020296525210142136
0.002000202890485525,2.193016916862689e-05,0.02002396062016487
0.001944908988662064,2.1289888536557555e-05,0.01947038061916828
0.001944909105077386,1.4443237887462601e-05,0.01946353353559971
0.0019725561141967773,2.5105775421252474e-05,0.019750667735934258
0.0020278501324355602,1.8732182070380077e-05,0.020297234877943993
0.0019725561141967773,1.7574486264493316e-05,0.019743135198950768
0.0019725561141967773,2.1605324945994653e-05,0.019747165963053703
0.002000203123316169,1.5820627595530823e-05,0.020017853006720543
0.0020831439178436995,1.8181646737502888e-05,0.020849620923399925
0.002000202890485525,1.7605558241484687e-05,0.020019635558128357
0.001944908988662064,1.8466087567503564e-05,0.019467556849122047
0.0019725561141967773,1.4928462405805476e-05,0.01974049024283886
0.002000202890485525,1.5623800209141336e-05,0.020017653703689575
0.001889615086838603,2.1979936718707904e-05,0.018918130546808243
0.001889615086838603,2.2564294340554625e-05,0.0189187154173851
0.002000202890485525,1.8215763702755794e-05,0.020020246505737305
0.002000202890485525,1.696280924079474e-05,0.020018992945551872
0.002000202890485525,2.9069398806313984e-05,0.020031100139021873
0.0019725561141967773,2.0841011064476334e-05,0.01974640227854252
0.0018619680777192116,2.1134159396751784e-05,0.01864081434905529
0.001944908988662064,2.6722929760580882e-05,0.019475813955068588
0.002055496908724308,1.3751594451605342e-05,0.020568720996379852
0.002055496908724308,1.6775604308350012e-05,0.020571744069457054
0.0019725561141967773,1.9584422261686996e-05,0.019745144993066788
0.002000202890485525,1.6020272596506402e-05,0.02001805044710636
0.0019725561141967773,1.9430088286753744e-05,0.0197449903935194
0.002000202890485525,1.7870086594484746e-05,0.020019900053739548
0.001944909105077386,1.9572500605136156e-05,0.01946866326034069
0.001889615086838603,2.1704447135562077e-05,0.018917854875326157
0.001944908988662064,1.8054244719678536e-05,0.019467145204544067
0.0020278498996049166,1.9294835510663688e-05,0.020297793671488762
0.002000202890485525,2.05789583560545e-05,0.02002260833978653
0.0018066742923110723,2.4257587938336655e-05,0.018091000616550446
0.002055496908724308,2.567681804066524e-05,0.02058064565062523
0.002000202890485525,2.0726922230096534e-05,0.020022757351398468
0.0019172620959579945,1.7306196241406724e-05,0.019189925864338875
0.0018619680777192116,2.1741248929174617e-05,0.01864142157137394
0.0020831439178436995,1.8296395865036175e-05,0.020849736407399178
0.0019172620959579945,2.0208932255627587e-05,0.019192829728126526
0.0020278501324355602,1.4583041775040329e-05,0.020293084904551506
0.0019725561141967773,1.826151492423378e-05,0.019743822515010834
0.0019725561141967773,1.3359172953641973e-05,0.019738920032978058
0.002055496908724308,1.870443156803958e-05,0.020573673769831657
0.0019725561141967773,2.184452023357153e-05,0.019747406244277954
0.001944908988662064,1.8592678316053934e-05,0.019467683508992195
0.0019725561141967773,1.3731372746406123e-05,0.019739292562007904
0.0019725561141967773,1.754517506924458e-05,0.01974310539662838
0.001889615086838603,2.1636058590956964e-05,0.018917787820100784
0.0020278501324355602,2.2320607968140393e-05,0.02030082233250141
0.002000202890485525,1.577056900714524e-05,0.020017800852656364
0.001889615086838603,1.8616210581967607e-05,0.01891476847231388
0.001944909105077386,2.0779174519702792e-05,0.019469870254397392
0.001944909105077386,1.7654670955380425e-05,0.019466744735836983
0.0019172620959579945,2.0209983631502837e-05,0.019192829728126526
0.001944909105077386,2.7287549528409727e-05,0.019476378336548805
0.001944909105077386,2.078699071716983e-05,0.01946987770497799
0.002000202890485525,2.184196637244895e-05,0.020023871213197708
0.001944908988662064,1.716155202302616e-05,0.019466252997517586
0.001944909105077386,1.880187846836634e-05,0.01946789212524891
0.0020278501324355602,1.6265386875602417e-05,0.02029476687312126
0.0019725561141967773,1.3365448467084207e-05,0.019738927483558655
0.0019725561141967773,1.6874135326361284e-05,0.019742434844374657
0.001889615086838603,1.935886757564731e-05,0.018915509805083275
0.0019172620959579945,1.6892106941668317e-05,0.019189512357115746
0.0019725561141967773,1.5211420759442262e-05,0.019740773364901543
0.001944909105077386,1.7592918084119447e-05,0.019466683268547058
0.0019725561141967773,1.8376569641986862e-05,0.019743937999010086
0.002055496908724308,1.8117782019544393e-05,0.02057308703660965
0.001944908988662064,2.1461633878061548e-05,0.01947055198252201
0.002055496908724308,1.841378616518341e-05,0.020573383197188377
0.001944909105077386,1.6513908121851273e-05,0.019465604797005653
0.0019725561141967773,1.547240390209481e-05,0.019741034135222435
0.0019725561141967773,2.8436788852559403e-05,0.019753998145461082
0.0019725561141967773,2.8887789085274562e-05,0.019754448905587196
0.0020278498996049166,1.9253553546150215e-05,0.02029775269329548
0.002000202890485525,2.1598714738502167e-05,0.020023629069328308
0.001889615086838603,1.8937829736387357e-05,0.01891508884727955
0.002000202890485525,2.6523073756834492e-05,0.020028552040457726
0.001944909105077386,1.870803680503741e-05,0.019467798992991447
0.0020278498996049166,1.5238098058034666e-05,0.020293736830353737
0.001944908988662064,1.6528350897715427e-05,0.019465619698166847
0.0019172620959579945,2.0574014342855662e-05,0.019193194806575775
0.001944909105077386,2.065959051833488e-05,0.01946975104510784
0.0020278498996049166,1.880900890682824e-05,0.020297307521104813
0.0020831439178436995,1.975133636733517e-05,0.020851191133260727
0.001779027283191681,2.3094577045412734e-05,0.017813367769122124
0.0020278498996049166,1.5400188203784637e-05,0.02029389888048172
0.002000202890485525,1.4267165170167573e-05,0.020016297698020935
0.0020278498996049166,2.0917361325700767e-05,0.020299416035413742
0.0018619680777192116,2.9582452043541707e-05,0.018649263307452202
0.0019725561141967773,1.8656952306628227e-05,0.01974421739578247
0.0020831439178436995,1.5470708603970706e-05,0.020846910774707794
0.0020278498996049166,1.342381801805459e-05,0.020291922613978386
0.0019725561141967773,2.1849396944162436e-05,0.019747409969568253
0.001944908988662064,1.8494210962671787e-05,0.019467584788799286
0.0019725561141967773,2.2225120119401254e-05,0.019747786223888397
0.002000202890485525,1.2123456144763622e-05,0.02001415379345417
0.0020278498996049166,1.869836705736816e-05,0.020297197625041008
0.0019172620959579945,2.6069545128848404e-05,0.019198689609766006
0.0018619680777192116,3.001562254212331e-05,0.018649697303771973
0.001834321185015142,2.0705521819763817e-05,0.018363917246460915
0.002110790926963091,1.9846640498144552e-05,0.02112775482237339
0.001944908988662064,1.8144208297599107e-05,0.01946723461151123
0.002000202890485525,1.8321177776670083e-05,0.02002035081386566
0.0019725561141967773,1.655413507251069e-05,0.01974211446940899
0.0020278498996049166,1.661064197833184e-05,0.02029510959982872
0.002000202890485525,2.460767063894309e-05,0.020026637241244316
0.001889615086838603,1.780676939233672e-05,0.018913958221673965
0.002055496908724308,1.4440511222346686e-05,0.020569410175085068
0.001944908988662064,1.8007151084020734e-05,0.019467098638415337
0.0019725561141967773,1.7526792362332344e-05,0.019743088632822037
0.0018343210685998201,1.904291639220901e-05,0.01836225390434265
0.001944909105077386,1.827795676945243e-05,0.019467368721961975
0.001944909105077386,2.5323977752123028e-05,0.019474415108561516
0.0019725561141967773,2.0920417227898724e-05,0.019746482372283936
0.002000202890485525,1.8487013221601956e-05,0.020020516589283943
0.001779027283191681,3.7611142033711076e-05,0.01782788336277008
0.001889615086838603,1.4772531358175911e-05,0.018910923972725868
0.001944908988662064,1.81392806553049e-05,0.019467229023575783
0.0020278501324355602,1.4329156329040416e-05,0.02029283158481121
0.001889615086838603,1.546358544146642e-05,0.018911615014076233
0.0019172620959579945,1.7354033843730576e-05,0.019189974293112755
0.0019172620959579945,1.6920992493396625e-05,0.019189540296792984
0.001944909105077386,2.2228054149309173e-05,0.019471319392323494
0.0018619680777192116,1.4539344192598946e-05,0.018634220585227013
0.002055496908724308,1.7639296856941655e-05,0.020572608336806297
0.002055496908724308,1.6557256458327174e-05,0.020571526139974594
0.001944909105077386,1.5659674318158068e-05,0.019464749842882156
0.0019172620959579945,1.830604742281139e-05,0.019190926104784012
0.0019172620959579945,1.9405326384003274e-05,0.019192025065422058
0.0020278498996049166,1.5471354345208965e-05,0.02029396966099739
0.001834321185015142,2.4378838133998215e-05,0.018367590382695198
0.002000202890485525,1.999194864765741e-05,0.020022021606564522
0.001889615086838603,1.9419177988311276e-05,0.0189155712723732
0.002000202890485525,2.3127520762500353e-05,0.020025156438350677
0.002000202890485525,1.845192127802875e-05,0.020020481199026108
0.0019725561141967773,1.6702524590073153e-05,0.019742263481020927
0.002000202890485525,2.1866706447326578e-05,0.020023897290229797
0.0019725561141967773,2.0807863620575517e-05,0.019746368750929832
0.002055496908724308,1.3444960131892003e-05,0.02056841365993023
0.0018066741758957505,2.433373265375849e-05,0.018091075122356415
0.0020831439178436995,1.574236375745386e-05,0.020847182720899582
0.0019725561141967773,2.177511851186864e-05,0.019747335463762283
0.0018619681941345334,1.959652581717819e-05,0.018639279529452324
0.0019725561141967773,3.1812131055630744e-05,0.01975737325847149
0.0019172620959579945,1.4684534107800573e-05,0.019187305122613907
0.0018343213014304638,2.4267170374514535e-05,0.018367480486631393
0.001944909105077386,1.7995578673435375e-05,0.019467085599899292
0.002000202890485525,1.902923577290494e-05,0.02002105861902237
0.0020278498996049166,1.5906050975900143e-05,0.02029440365731716
0.002055496908724308,1.711582808638923e-05,0.020572084933519363
0.001944909105077386,1.6599384252913296e-05,0.019465690478682518
0.002055496908724308,1.8403225112706423e-05,0.020573372021317482
0.0021384379360824823,3.247280983487144e-05,0.02141685225069523
0.0016960862558335066,2.391736052231863e-05,0.016984781250357628
0.001944908988662064,1.741739470162429e-05,0.01946650817990303
0.0020831439178436995,1.2606918971869163e-05,0.020844046026468277
0.0020831439178436995,1.4683336303278338e-05,0.02084612287580967
0.0019725561141967773,1.3976718037156388e-05,0.019739538431167603
0.002000202890485525,1.6139083527377807e-05,0.020018169656395912
0.002000203123316169,1.8926952179754153e-05,0.02002095803618431
0.001944908988662064,1.757913560140878e-05,0.019466670230031013
0.001944909105077386,2.0795718228328042e-05,0.019469887018203735
0.0020278498996049166,1.6268095350824296e-05,0.02029476687312126
0.0019172620959579945,2.4763929104665294e-05,0.019197383895516396
0.002000202890485525,1.4097216990194283e-05,0.020016126334667206
0.002000202890485525,1.3091301298118196e-05,0.02001512050628662
0.002000202890485525,1.6796428099041805e-05,0.02001882717013359
0.001779027283191681,3.1774627132108435e-05,0.01782204769551754
0.0019725561141967773,1.6453683201689273e-05,0.01974201574921608
0.002000202890485525,1.5833726138225757e-05,0.02001786418259144
0.0019725561141967773,1.883906588773243e-05,0.019744399935007095
0.002083144150674343,1.3523611414711922e-05,0.020844964310526848
0.0018619681941345334,1.6932854123297147e-05,0.018636615946888924
0.001944909105077386,2.1280531655065715e-05,0.019470371305942535
0.0019172620959579945,1.840765617089346e-05,0.01919102855026722
0.001834321185015142,2.380198384344112e-05,0.018367014825344086
0.002055496908724308,1.930861071741674e-05,0.020574277266860008
0.0020278498996049166,1.7386915715178475e-05,0.02029588632285595
0.002055496908724308,1.5437715774169192e-05,0.020570406690239906
0.0020278501324355602,1.2290262930036988e-05,0.020290791988372803
0.0020278498996049166,1.674489612923935e-05,0.020295243710279465
0.0019725561141967773,1.717099621600937e-05,0.019742732867598534
0.0020278501324355602,1.4514006579702254e-05,0.020293015986680984
0.001944909105077386,1.715272810542956e-05,0.01946624368429184
0.0019725561141967773,2.2133783204481006e-05,0.019747694954276085
0.002000202890485525,1.8414502847008407e-05,0.020020443946123123
0.001944908988662064,2.0338316971901804e-05,0.019469428807497025
0.0019172620959579945,2.4790657334960997e-05,0.019197409972548485
0.0019725561141967773,1.559390511829406e-05,0.019741155207157135
0.001944909105077386,1.7969212422030978e-05,0.019467059522867203
0.0020831439178436995,2.4919565476011485e-05,0.020856359973549843
0.001944909105077386,1.4959265172365122e-05,0.019464049488306046
0.0018066741758957505,3.512786497594789e-05,0.018101869150996208
0.0020831439178436995,1.5580359104205854e-05,0.0208470206707716
0.002000202890485525,1.4319542970042676e-05,0.020016349852085114
0.002110790926963091,2.0713881895062514e-05,0.021128622815012932
0.0019725561141967773,2.2848285880172625e-05,0.01974841021001339
0.001944909105077386,1.8915801774710417e-05,0.019468005746603012
0.0020278501324355602,1.5511874153162353e-05,0.020294014364480972
0.002000202890485525,2.1291023585945368e-05,0.020023321732878685
0.001944908988662064,1.5018934391264338e-05,0.01946410909295082
0.001889615086838603,2.398722426733002e-05,0.018920138478279114
0.001944908988662064,2.1607633243547752e-05,0.0194706991314888
0.002000202890485525,1.4894143532728776e-05,0.020016923546791077
0.0019172620959579945,1.6293919543386437e-05,0.019188914448022842
0.001944908988662064,1.8758302758214995e-05,0.019467849284410477
0.0020831439178436995,2.4327528080902994e-05,0.020855767652392387
0.0018619681941345334,1.8525370251154527e-05,0.018638208508491516
0.0018619680777192116,2.5487352104391903e-05,0.018645167350769043
0.002055496908724308,1.6605235941824503e-05,0.020571574568748474
0.0019172620959579945,3.6662480852101e-05,0.019209282472729683
0.0020278498996049166,1.896602043416351e-05,0.020297463983297348
0.0019725561141967773,1.7181944713229313e-05,0.01974274218082428
0.002000202890485525,3.008834937645588e-05,0.020032119005918503
0.0019172620959579945,1.9671373593155295e-05,0.019192291423678398
0.002110790926963091,1.4016713976161554e-05,0.021121924743056297
0.0019725561141967773,2.0577026589307934e-05,0.019746137782931328
0.0018619680777192116,1.8710816220846027e-05,0.01863839104771614
0.002000202890485525,1.6547164705116302e-05,0.020018577575683594
0.0020278501324355602,1.6555035472265445e-05,0.02029505744576454
0.0019725561141967773,1.5598432582919486e-05,0.019741158932447433
0.0019725561141967773,1.6006555597414263e-05,0.019741566851735115
0.001944909105077386,1.8794216884998605e-05,0.019467884674668312
0.0019725561141967773,1.7610973372939043e-05,0.019743172451853752
0.001779027283191681,2.5116190954577178e-05,0.01781538873910904
0.0018343210685998201,2.6186831746599637e-05,0.018369397148489952
0.002000202890485525,1.74699307535775e-05,0.020019499585032463
0.0019725561141967773,1.8664584786165506e-05,0.019744224846363068
0.0019172620959579945,1.9308739865664393e-05,0.019191928207874298
0.0019725561141967773,1.809838431654498e-05,0.0197436586022377
0.0019725561141967773,1.6285506717395037e-05,0.0197418462485075
0.002000202890485525,1.7034963093465194e-05,0.020019065588712692
0.0019725561141967773,1.6452462659799494e-05,0.01974201388657093
0.001944909105077386,1.5050389265525155e-05,0.019464140757918358
0.0020831439178436995,1.943503229995258e-05,0.020850874483585358
0.002000202890485525,1.568208790558856e-05,0.0200177114456892
0.001889615086838603,3.101447509834543e-05,0.018927166238427162
0.002110790926963091,1.58527291205246e-05,0.02112376131117344
0.0019725561141967773,1.4448147339862771e-05,0.019740009680390358
0.002110790926963091,1.3842585758538917e-05,0.02112175151705742
0.0018619680777192116,2.6630586944520473e-05,0.01864631101489067
0.0020831439178436995,1.6384459740947932e-05,0.020847823470830917
0.001889615086838603,1.9452294509392232e-05,0.018915602937340736
0.001944909105077386,1.952402453753166e-05,0.01946861483156681
0.0019725561141967773,1.3678102732228581e-05,0.019739238545298576
0.0018619681941345334,1.828697531891521e-05,0.018637970089912415
0.002000202890485525,1.6827689250931144e-05,0.02001885697245598
0.0019172620959579945,1.6483976651215926e-05,0.019189104437828064
0.0020278501324355602,1.566247192386072e-05,0.02029416523873806
0.0019725561141967773,1.4087789168115705e-05,0.019739648327231407
0.002055496908724308,1.4747292880201712e-05,0.02056971564888954
0.002110790926963091,1.5802146663190797e-05,0.02112371101975441
0.001889615086838603,2.0771338313352317e-05,0.01891692355275154
0.0020278501324355602,1.3004962966078892e-05,0.020291507244110107
0.002000202890485525,1.4150046808936168e-05,0.020016180351376534
0.001889615086838603,1.9353192328708246e-05,0.018915504217147827
0.0019725561141967773,1.7498143279226497e-05,0.01974305883049965
0.001889615086838603,1.6874357243068516e-05,0.0189130250364542
0.0020278498996049166,1.3020709957345389e-05,0.020291518419981003
0.002000202890485525,1.607501326361671e-05,0.02001810446381569
0.001944909105077386,1.792967668734491e-05,0.01946702040731907
0.0018619680777192116,2.3101540136849508e-05,0.018642783164978027
0.002000202890485525,1.9100805729976855e-05,0.02002113126218319
0.002000202890485525,1.830793007684406e-05,0.020020337775349617
0.0019172620959579945,2.3563166905660182e-05,0.01919618248939514
0.002000202890485525,1.4236211427487433e-05,0.020016266033053398
0.0019725561141967773,1.4752233255421743e-05,0.019740313291549683
0.0019725561141967773,1.7931259208125994e-05,0.01974349282681942
0.0020278498996049166,1.9425842765485868e-05,0.020297924056649208
0.0020278498996049166,1.535822229925543e-05,0.020293856039643288
0.002000202890485525,1.8504357285564765e-05,0.020020533353090286
0.001944909105077386,2.0512181436060928e-05,0.019469602033495903
0.0018619681941345334,2.048276292043738e-05,0.018640166148543358
0.0020278501324355602,1.729463656374719e-05,0.020295796915888786
0.0020278501324355602,1.4871966413920745e-05,0.020293373614549637
0.001944909105077386,1.5730169252492487e-05,0.019464820623397827
0.0020278661977499723,0.00022702320711687207,0.020505685359239578
0.001944909105077386,1.9695105947903357e-05,0.01946878619492054
0.0020278501324355602,1.4831055523245595e-05,0.020293332636356354
0.001889615086838603,2.420903547317721e-05,0.018920360133051872
0.001944909105077386,3.237157216062769e-05,0.019481461495161057
0.0019725561141967773,1.736847116262652e-05,0.019742930307984352
0.002055496908724308,1.5826550225028768e-05,0.020570795983076096
0.002055496908724308,1.772674841049593e-05,0.02057269588112831
0.001944909105077386,1.819712451833766e-05,0.019467288628220558
0.0019172620959579945,2.3690157831879333e-05,0.01919631101191044
0.0019725561141967773,1.3081631550448947e-05,0.019738642498850822
0.0020278498996049166,1.7127838873420842e-05,0.020295625552535057
0.0020278501324355602,1.4707722584716976e-05,0.020293209701776505
0.0020278501324355602,1.4594746062357444e-05,0.0202930960804224
0.002055496908724308,1.6615358617855236e-05,0.02057158388197422
0.002055496908724308,1.7365779058309272e-05,0.02057233452796936
0.002055496908724308,1.3109035535308067e-05,0.020568078383803368
0.0020831439178436995,1.4490466128336266e-05,0.0208459310233593
0.0019725561141967773,1.617141424503643e-05,0.019741732627153397
0.001944908988662064,1.5667963452870026e-05,0.019464759156107903
0.0019725561141967773,1.5380936019937508e-05,0.019740942865610123
0.0019172620959579945,1.9148468709317967e-05,0.019191768020391464
0.001889615086838603,2.0061863324372098e-05,0.018916213884949684
0.002000202890485525,1.4894081687089056e-05,0.020016923546791077
0.0019725561141967773,1.68374644999858e-05,0.01974239945411682
0.0018619680777192116,1.9688010070240125e-05,0.018639368936419487
0.0020278501324355602,2.023431079578586e-05,0.020298736169934273
0.001944909105077386,2.1545947674894705e-05,0.019470635801553726
0.0019725561141967773,1.879127557913307e-05,0.019744351506233215
0.002055496908724308,1.5500820154557005e-05,0.02057047002017498
0.001834321185015142,1.5763931514811702e-05,0.018358975648880005
0.001779027283191681,1.851380875450559e-05,0.017808787524700165
0.0019725561141967773,1.591466207173653e-05,0.019741475582122803
0.0019172620959579945,1.707761111902073e-05,0.01918969675898552
0.001889615086838603,1.8093307517119683e-05,0.018914245069026947
0.0019172620959579945,1.8810613255482167e-05,0.019191430881619453
0.002000202890485525,1.3715531167690642e-05,0.020015744492411613
0.0019725561141967773,1.544553742860444e-05,0.019741006195545197
0.001944909105077386,1.7204651157953776e-05,0.019466295838356018
0.0020278498996049166,2.0807483451790176e-05,0.020299306139349937
0.001944909105077386,1.253651498700492e-05,0.019461626186966896
0.001889615086838603,2.0689541997853667e-05,0.018916841596364975
0.002000203123316169,1.4171570910548326e-05,0.020016202703118324
